"Id","Name","Age","Date of Hire","Department Id"
656,Bernard Klein,20,07/12/1953,656
657,Mildred Torres,32,10/05/1991,657
658,Melvin Hawkins,32,08/11/2005,658
659,Hilda Fox,24,11/04/1902,659
660,Elsie Watts,56,06/18/1934,660
661,Ethan Hughes,22,02/11/2045,661
662,Christopher Rios,59,09/22/1980,662
663,Ada Curtis,50,05/16/1940,663
664,Catherine Bowman,62,02/06/1986,664
665,George Johnson,31,05/03/1905,665
666,Francis Tran,49,10/15/1968,666
667,Myrtle Gutierrez,24,11/15/2002,667
668,Mayme Cooper,52,07/14/2043,668
669,Jeffrey Wagner,24,04/19/1944,669
670,Clara Warner,35,10/24/2049,670
671,Leroy Bass,26,08/09/1975,671
672,Joshua Riley,46,08/04/1992,672
673,Mabel Nichols,40,01/23/1910,673
674,Sean Massey,22,09/11/2046,674
675,Josie Garrett,22,10/23/2053,675
676,Raymond Terry,59,10/03/1917,676
677,Eunice Hayes,29,02/27/1970,677
678,Claudia Crawford,65,12/04/2010,678
679,Tyler Perry,24,08/20/1998,679
680,Esther Glover,54,02/02/2035,680
681,Jeremy Cohen,27,04/21/2054,681
682,Lily Briggs,23,10/31/2003,682
683,Alan Wong,27,11/01/1974,683
684,Myrtle Jensen,29,08/02/2062,684
685,Essie Barton,28,07/02/1999,685
686,Dorothy Horton,43,06/08/1989,686
687,Hettie Henry,53,05/08/2066,687
688,Edgar Russell,52,02/01/2023,688
689,Mason Coleman,64,09/24/2025,689
690,Chase Elliott,65,09/07/2032,690
691,Lena Wallace,33,03/23/2015,691
692,Marc Cook,59,02/08/1977,692
693,Tillie Jimenez,59,07/14/1994,693
694,Vernon Hodges,50,07/17/2063,694
695,Tillie Mathis,52,08/01/1949,695
696,Mabelle Brady,35,04/21/1995,696
697,Sophie Mann,65,07/13/2029,697
698,Chase Harper,27,06/13/1924,698
699,Glen Barton,18,12/20/2034,699
700,Violet Francis,53,06/25/1927,700
701,Fred Keller,61,11/24/2038,701
702,Louis Crawford,37,09/13/1997,702
703,Leon Ortega,22,03/08/1944,703
704,Gilbert Todd,26,12/17/2025,704
705,Mattie Lane,25,11/20/2067,705
706,Oscar Dennis,46,03/04/1975,706
707,Ruby Bowen,47,05/20/2032,707
708,Kathryn Christensen,37,08/12/2042,708
709,Ralph Figueroa,60,06/04/1912,709
710,Lida Hines,24,06/23/2006,710
711,Elmer Freeman,19,01/15/1904,711
712,Dean Graves,60,10/31/1944,712
713,Lucile Ruiz,39,08/24/2031,713
714,Edwin Johnston,33,09/20/2030,714
715,Roxie Fletcher,18,10/13/2010,715
716,Virgie McKinney,25,07/23/1992,716
717,Ida Brock,23,07/14/1947,717
718,Francis Schneider,41,10/13/2025,718
719,Jorge Phillips,54,08/27/1968,719
720,Gerald Silva,38,01/05/1956,720
721,Bruce Huff,24,07/12/1937,721
722,Nettie Rodgers,30,05/30/2037,722
723,Emily Wagner,65,03/22/2044,723
724,Corey McKenzie,47,10/05/2040,724
725,Timothy Barton,41,12/04/1912,725
726,Isaiah Brady,43,10/30/2022,726
727,Alexander Schultz,18,11/24/1962,727
728,Bertha Price,38,01/21/1947,728
729,Eric Gonzalez,43,04/18/1985,729
730,Sally Marshall,32,07/20/2043,730
731,Gabriel Clayton,64,04/02/1959,731
732,Susan Rivera,60,09/27/1974,732
733,Marion Douglas,18,08/07/2037,733
734,Curtis Ryan,51,10/06/2028,734
735,Tillie Moody,57,06/28/1900,735
736,Keith Maldonado,34,10/02/2015,736
737,Earl Alexander,26,04/27/1952,737
738,Darrell Cole,22,09/05/1918,738
739,Jason Park,60,04/15/1953,739
740,Vincent Schneider,53,12/30/1984,740
741,Evelyn Park,56,04/03/1928,741
742,Teresa Martin,22,11/12/2026,742
743,Augusta Gonzalez,58,10/28/1908,743
744,Melvin Keller,18,11/16/1906,744
745,Rena Campbell,36,10/15/1936,745
746,Andrew Page,57,04/22/1929,746
747,Harriett Wilkerson,44,03/03/1914,747
748,Dylan Pearson,28,03/08/2025,748
749,Hettie Simon,30,01/30/1961,749
750,Ivan Leonard,63,02/10/1958,750
751,Steve Roberson,51,11/10/1963,751
752,Edgar Frazier,38,03/11/2014,752
753,Alberta Perry,46,11/18/1996,753
754,Sadie Burgess,25,04/11/1904,754
755,Chester Carroll,61,07/14/2062,755
756,Sylvia Harrington,43,08/24/1966,756
757,Rodney Greer,22,06/21/1902,757
758,Violet Wood,31,05/04/1945,758
759,Georgia Clarke,22,04/06/1902,759
760,Peter Wong,33,08/10/1967,760
761,Cecilia Massey,62,12/11/2059,761
762,Stella Gilbert,28,07/07/1937,762
763,Eugene Cross,27,10/28/1975,763
764,Olive Clark,40,10/04/1932,764
765,Hannah Stewart,32,08/03/1926,765
766,Billy Mathis,58,07/23/1965,766
767,Marian Lambert,18,08/11/1917,767
768,Gene Quinn,25,05/26/2019,768
769,Mary Moody,24,08/24/1981,769
770,Gary Cummings,44,04/23/1934,770
771,Kenneth Wade,47,11/08/2037,771
772,Abbie Schwartz,21,12/14/1933,772
773,Belle Flores,30,05/01/1998,773
774,Roger Washington,44,11/04/1976,774
775,Oscar Saunders,30,06/29/2043,775
776,Florence Hammond,39,06/01/1999,776
777,Lela Peters,53,12/12/2045,777
778,Polly Fleming,31,04/14/1915,778
779,Rose Delgado,18,08/08/1981,779
780,Alvin Mullins,59,04/02/2057,780
781,Winnie Farmer,61,06/10/2054,781
782,Noah Martinez,49,08/22/2047,782
783,Sylvia Sharp,40,09/07/2031,783
784,Celia Hanson,48,05/22/2070,784
785,Marcus Tate,22,09/02/1988,785
786,Don Lucas,59,09/06/2038,786
787,Cordelia Hoffman,40,01/16/1957,787
788,Jason Greene,30,06/24/2060,788
789,Brian Rios,34,02/25/2067,789
790,Victor Craig,57,08/19/2046,790
791,Wayne McKinney,30,01/07/1915,791
792,Julian Martinez,45,04/29/1985,792
793,Joseph Barton,44,10/16/1924,793
794,Evelyn Hammond,26,03/23/1957,794
795,Lily Adkins,42,10/28/1908,795
796,Lula Snyder,40,07/19/2006,796
797,Adam Wallace,42,02/25/1945,797
798,Micheal Alvarez,29,04/10/2037,798
799,Ruby Snyder,54,02/21/2029,799
800,Leo Higgins,28,07/16/1964,800
801,Cole Barnett,40,04/08/1981,801
802,Bradley Davidson,52,05/03/1901,802
803,Eric McDaniel,19,02/16/2043,803
804,Rosie Larson,26,07/28/2042,804
805,Frederick Perry,38,06/30/1931,805
806,Roger Ingram,59,07/28/2064,806
807,Garrett Lee,21,04/29/1967,807
808,Lela Quinn,21,09/12/2024,808
809,Sylvia Caldwell,21,03/11/1962,809
810,Bruce Cruz,47,06/07/1967,810
811,Darrell Saunders,27,09/15/1987,811
812,Nora Lynch,34,10/01/1995,812
813,Jim Hansen,57,09/21/2028,813
814,Albert Wong,33,07/09/2062,814
815,Cecelia Mack,59,05/26/2064,815
816,Richard Hernandez,45,03/18/1918,816
817,Mae Colon,42,08/31/1967,817
818,Hannah Hudson,60,10/18/1993,818
819,Martha Green,21,12/30/2026,819
820,Danny Klein,29,09/20/1934,820
821,Eugenia Flores,50,06/21/1977,821
822,Travis Cook,45,11/19/1945,822
823,Emilie Ramirez,23,08/11/1907,823
824,Robert Rhodes,44,07/13/2031,824
825,Polly Cross,49,02/22/1936,825
826,Ophelia Schneider,63,06/30/1975,826
827,Jared Watts,23,05/16/1984,827
828,Violet Reyes,37,01/08/2057,828
829,Adele Stevens,63,06/25/1934,829
830,Keith Saunders,45,03/26/1972,830
831,Dennis Greer,33,10/02/2044,831
832,Mason Cobb,57,10/16/2008,832
833,Leona Cortez,53,11/27/1958,833
834,Emily Hernandez,42,06/02/2068,834
835,Cecilia McGee,34,05/29/1907,835
836,Eva Carroll,60,07/24/1956,836
837,Lottie Valdez,57,02/21/1960,837
838,Alan Gross,29,03/14/1918,838
839,Jack Thornton,24,08/17/1964,839
840,Andre Guerrero,28,04/16/2056,840
841,Ryan Massey,19,01/12/1966,841
842,Ronald Dennis,30,05/09/2025,842
843,Minnie Hampton,52,05/19/2018,843
844,Irene James,64,03/24/1981,844
845,Oscar Chavez,23,08/31/2052,845
846,Frank Gordon,34,02/12/1928,846
847,Ricardo Dean,45,12/22/1934,847
848,Ina Scott,61,08/20/1909,848
849,Calvin Griffith,27,08/10/1931,849
850,Olive Dunn,62,07/24/2031,850
851,Duane Santiago,53,06/02/2043,851
852,Luis Nunez,44,10/17/1903,852
853,Effie Fisher,25,10/15/1968,853
854,Sean Sandoval,57,07/06/2040,854
855,Shawn Briggs,24,10/29/2044,855
856,Mollie Fowler,62,09/28/2027,856
857,Micheal Ward,25,08/19/1944,857
858,Miguel Erickson,54,02/26/1931,858
859,Derrick Newton,56,08/29/1995,859
860,Terry Coleman,27,04/03/2027,860
861,Martha Richardson,20,07/19/1970,861
862,Mina Bradley,45,02/05/1947,862
863,Nina Nelson,52,06/17/2039,863
864,Lula Munoz,63,01/22/2061,864
865,Isaiah Greer,63,05/30/1994,865
866,Bernice Hawkins,33,07/13/2021,866
867,Fanny Brock,23,02/20/2057,867
868,Aaron Phelps,33,04/27/2041,868
869,Chase Lewis,38,11/04/2021,869
870,Edith Erickson,22,10/05/1916,870
871,Nettie Williamson,52,03/07/1939,871
872,Jonathan Price,26,10/16/1941,872
873,Pauline McDaniel,42,06/22/2026,873
874,Kate Sullivan,37,09/18/2061,874
875,Erik Adkins,45,03/16/2035,875
876,Alberta McKinney,43,07/30/1925,876
877,Leonard Potter,32,09/30/1955,877
878,Leona Reed,58,01/08/2051,878
879,Ivan Tucker,61,08/28/1981,879
880,May Atkins,42,01/07/2070,880
881,Adele Wong,60,09/28/2025,881
882,Hettie Wagner,41,02/17/1962,882
883,Cody Webster,33,08/10/2004,883
884,Lilly Phelps,23,10/16/1965,884
885,Clarence Berry,46,12/03/2049,885
886,Cameron Beck,41,07/24/2017,886
887,Winifred Jensen,30,06/20/1999,887
888,Miguel Wilkins,56,07/25/2063,888
889,Edna Ross,20,11/01/2014,889
890,Philip Guzman,24,02/13/1974,890
891,Isabella Cox,29,06/16/1900,891
892,Lou Roy,53,04/23/1910,892
893,Lucy Conner,44,07/22/1980,893
894,Floyd Lamb,52,11/17/1966,894
895,Lawrence Ramsey,53,11/27/2046,895
896,Kevin Graham,53,04/23/2070,896
897,Violet Cole,19,06/09/1933,897
898,Emily Day,23,04/29/2066,898
899,Leah Cook,56,04/27/1968,899
900,Mable Valdez,44,05/10/1987,900
901,Jerome Blair,57,09/30/1953,901
902,Della Rose,54,01/20/1948,902
903,Joe Daniels,25,12/19/1997,903
904,Loretta Stephens,26,01/21/2054,904
905,Evan Alexander,19,03/02/1903,905
906,Matilda Nunez,35,12/14/2013,906
907,Theodore Todd,47,09/27/2010,907
908,Lee Zimmerman,41,12/21/2065,908
909,Loretta Thornton,41,04/25/2033,909
910,Dean Miles,65,11/03/2046,910
911,Carolyn McBride,34,06/29/1913,911
912,Louisa Hart,59,01/05/1978,912
913,Beatrice Harris,45,05/14/2054,913
914,Aaron Fowler,42,04/26/2063,914
915,Cornelia Sparks,65,03/23/1958,915
916,Joel Atkins,48,01/30/1919,916
917,Noah Woods,50,04/22/2068,917
918,Max Mullins,65,05/10/2024,918
919,Luke Parker,65,10/28/2026,919
920,Daniel Ingram,26,05/18/1998,920
921,Jennie Gonzales,60,10/13/1928,921
922,Kate Burke,22,12/06/1991,922
923,Gene Swanson,30,06/15/1926,923
924,Lela Tran,45,01/03/1916,924
925,Catherine Miles,61,08/09/2031,925
926,Allen Drake,18,09/23/2034,926
927,Jesse Steele,65,06/01/2015,927
928,Barbara Gross,52,02/08/1919,928
929,Clifford Strickland,65,08/23/1912,929
930,Juan Turner,25,11/19/2005,930
931,Clayton Curtis,24,06/09/1970,931
932,Jonathan Vega,45,08/02/1967,932
933,Sara Barber,32,02/03/1909,933
934,Hettie Curry,55,10/30/1979,934
935,Lina Sharp,47,10/09/2003,935
936,Daisy Snyder,30,03/02/2050,936
937,Jeffrey Wise,43,05/17/1926,937
938,Dean Craig,45,01/19/1956,938
939,Louis Abbott,44,11/27/2012,939
940,Lela Hicks,23,10/22/1998,940
941,Millie Lewis,20,10/31/1966,941
942,Ann Thornton,61,10/28/1977,942
943,Frances Powell,47,09/20/2016,943
944,Eugene Scott,54,09/18/2049,944
945,Marie Perkins,39,06/27/1910,945
946,Glenn Perkins,58,04/12/2064,946
947,Henrietta Quinn,18,04/19/2019,947
948,Anthony Jefferson,51,11/06/1929,948
949,Eugene Waters,48,03/07/1919,949
950,Lily Lamb,32,03/05/2051,950
951,Derek Padilla,33,05/09/1931,951
952,Lucinda Washington,23,06/30/2051,952
953,Alberta Marsh,47,08/25/2008,953
954,Lina Cole,38,04/11/1978,954
955,Dora Goodwin,44,07/25/1958,955
956,Isaac Rodriguez,40,11/21/1980,956
957,Matilda Nguyen,39,06/19/1964,957
958,Ricky Johnson,59,06/20/1984,958
959,Brent Henry,50,07/27/2069,959
960,Evelyn Mitchell,30,02/21/1935,960
961,Lee Yates,50,10/11/2060,961
962,Leroy Brooks,47,04/17/2031,962
963,Derrick Thornton,57,07/14/1919,963
964,Keith Stanley,50,06/30/2049,964
965,Edwin Page,40,12/20/1943,965
966,Maude Frazier,40,02/17/2024,966
967,Zachary Cohen,18,11/05/1922,967
968,Franklin George,50,07/16/1919,968
969,Lydia Tyler,20,01/08/2059,969
970,Hattie Barker,27,06/06/2018,970
971,Matilda Lee,22,05/15/1935,971
972,Ronnie Buchanan,43,07/12/2062,972
973,Matthew Castro,51,06/10/1999,973
974,Francisco Santos,29,07/16/1951,974
975,Derek Lynch,44,05/28/1984,975
976,Steven Manning,43,08/12/2039,976
977,Ricky Stanley,50,10/22/1958,977
978,Jayden Strickland,41,05/29/2049,978
979,Cory Griffith,53,11/25/2036,979
980,Eugene Houston,47,08/27/2029,980
981,Bruce Schmidt,53,03/27/1904,981
982,Nellie Wallace,43,03/24/1927,982
983,Iva Reynolds,18,08/24/2064,983
984,Lora Chapman,51,12/14/1941,984
985,Olga Hampton,47,04/18/1912,985
986,Jesse Dixon,62,04/17/1987,986
987,Duane Bridges,51,02/21/1961,987
988,Gavin Miller,37,07/19/1939,988
989,Sophia Hammond,50,05/08/1989,989
990,Alvin Delgado,38,06/14/2063,990
991,Estelle Sandoval,52,05/27/2055,991
992,Christopher Jordan,19,11/27/1907,992
993,Corey Black,44,12/24/1953,993
994,Rosalie Peters,26,08/18/1982,994
995,Elva Beck,54,10/19/2068,995
996,Franklin Brewer,28,08/16/1905,996
997,Dora Ford,41,10/28/2027,997
998,Leon Burgess,25,05/26/1939,998
999,Cornelia Yates,61,11/27/2069,999
1000,Lewis Park,62,05/20/1933,1000
1001,Katharine Underwood,24,03/05/1944,1001
1002,Roxie Vasquez,45,01/17/1976,1002
1003,Trevor Reid,54,07/17/1980,1003
1004,Cordelia Castro,52,04/20/2063,1004
1005,Jerome Carson,34,11/25/1944,1005
1006,Ola Phelps,26,04/30/2005,1006
1007,Margaret Simmons,58,08/10/2021,1007
1008,Glenn Sanchez,21,11/30/1932,1008
1009,Ruth Maldonado,36,05/30/1978,1009
1010,Bill Barton,58,03/17/2025,1010
1011,Virginia Johnson,54,10/03/1943,1011
1012,Janie Saunders,27,09/20/1904,1012
1013,Allen Quinn,33,06/03/1910,1013
1014,Herman Glover,64,02/01/2042,1014
1015,Lettie Gordon,57,03/09/2003,1015
1016,Olive Burton,31,10/20/1951,1016
1017,Marc Pearson,63,01/05/1909,1017
1018,Stephen Thompson,60,02/05/2006,1018
1019,Mattie Cook,65,04/16/2041,1019
1020,Willie Patterson,19,07/11/1920,1020
1021,Sara Willis,40,05/25/1917,1021
1022,Catherine Salazar,53,06/11/2006,1022
1023,Lucinda Roberson,47,04/02/2003,1023
1024,Dennis Caldwell,51,10/03/1902,1024
1025,Leila Thompson,55,04/06/2012,1025
1026,Ruth Williams,23,09/28/1959,1026
1027,Robert Lowe,43,08/14/1961,1027
1028,Raymond Lloyd,31,09/11/1922,1028
1029,Nannie Phillips,19,08/07/1963,1029
1030,Myra George,55,10/24/2044,1030
1031,Warren Terry,32,03/12/1919,1031
1032,Ian Stanley,22,02/03/2003,1032
1033,Gary Ramsey,42,02/20/1978,1033
1034,Lillian Garcia,35,04/10/1909,1034
1035,Elva Klein,56,02/24/1937,1035
1036,Wayne Clarke,64,10/22/1968,1036
1037,Ethan Miles,21,07/13/1953,1037
1038,Joel Colon,47,10/21/1947,1038
1039,Russell Carlson,39,07/23/1962,1039
1040,Luke Torres,35,11/10/1948,1040
1041,Ricky Ramsey,32,05/03/2014,1041
1042,Delia Torres,30,12/18/1942,1042
1043,Jeremy Sherman,50,03/25/2000,1043
1044,Lottie Wheeler,33,11/20/2035,1044
1045,Arthur Carpenter,42,10/09/1926,1045
1046,Lawrence Green,25,10/12/1998,1046
1047,Marie Horton,58,05/07/2027,1047
1048,Frank McCoy,26,04/07/2006,1048
1049,Harry Castillo,33,06/08/1953,1049
1050,Rosie Hamilton,55,03/13/1941,1050
1051,Marguerite Wilkerson,56,03/19/2003,1051
1052,Genevieve Holmes,27,08/07/1965,1052
1053,Mabel Cain,43,05/21/1954,1053
1054,Mable Patton,28,01/13/1952,1054
1055,Hallie Arnold,50,12/18/2013,1055
1056,Bobby Fitzgerald,33,02/19/2044,1056
1057,Hilda Carpenter,62,09/07/1920,1057
1058,Nancy Todd,24,04/03/2010,1058
1059,Andre Lane,50,05/19/1954,1059
1060,Ollie Schwartz,22,04/14/1935,1060
1061,Nicholas Huff,21,11/17/1951,1061
1062,Vincent Allen,27,01/28/1951,1062
1063,Charlotte Robertson,39,05/02/1961,1063
1064,Mary Rowe,43,03/03/1958,1064
1065,Rodney Alvarez,46,08/30/2034,1065
1066,Bobby Ballard,52,05/24/2017,1066
1067,Jerry Cummings,64,02/25/2017,1067
1068,Ian Reeves,38,11/17/1983,1068
1069,Allen Webb,26,11/03/1992,1069
1070,Lester Cohen,63,02/28/1987,1070
1071,Ronnie Arnold,31,03/23/2065,1071
1072,Thomas Rodriguez,57,01/08/1952,1072
1073,Matilda Holt,59,09/12/2028,1073
1074,Thomas Pittman,65,02/09/1964,1074
1075,Blake Love,42,04/22/1945,1075
1076,Ralph Nguyen,24,02/28/1976,1076
1077,Earl Bailey,22,01/08/1985,1077
1078,Jimmy Jefferson,19,05/26/2026,1078
1079,Clara Nash,58,02/01/2008,1079
1080,Lottie Stokes,55,03/10/1904,1080
1081,Corey Garcia,64,05/24/2033,1081
1082,Leon Gutierrez,34,04/22/1969,1082
1083,Jay Johnson,40,06/05/1935,1083
1084,Ethel George,58,05/08/2064,1084
1085,Abbie Rice,49,02/25/1961,1085
1086,Cameron Luna,19,01/26/1953,1086
1087,Beulah Cole,49,12/29/1942,1087
1088,Rebecca Gardner,27,12/02/1917,1088
1089,Mae Silva,45,06/08/2001,1089
1090,Allen Estrada,19,07/28/2050,1090
1091,Arthur Marsh,31,12/21/2008,1091
1092,Lee Alexander,40,07/01/2042,1092
1093,Marion Blake,27,11/25/1955,1093
1094,Gary Hogan,23,10/24/2061,1094
1095,Donald Maldonado,65,01/29/2028,1095
1096,May Caldwell,22,09/16/1997,1096
1097,Dollie Steele,37,08/20/1957,1097
1098,Leila Parsons,46,02/14/2060,1098
1099,Lloyd Wright,63,06/22/1966,1099
1100,Francis Malone,35,06/13/2003,1100
1101,Roy Barker,60,10/11/1971,1101
1102,Aiden Pearson,19,06/11/2061,1102
1103,Annie French,24,02/25/1927,1103
1104,Eleanor Collier,51,06/22/1978,1104
1105,Roger Roy,43,12/26/1944,1105
1106,Jerry Diaz,32,03/16/2020,1106
1107,Frances Watson,63,02/06/2054,1107
1108,Elizabeth Diaz,38,12/07/1994,1108
1109,Andre Alvarado,53,07/29/1935,1109
1110,Luis Gutierrez,29,04/29/2051,1110
1111,Owen Harmon,31,07/24/1955,1111
1112,Emily Parsons,65,11/06/1922,1112
1113,Nicholas Atkins,39,09/03/1998,1113
1114,Cole Garner,48,10/24/2048,1114
1115,Derek Robinson,59,02/02/1989,1115
1116,Dale Sanchez,57,12/22/1986,1116
1117,Allen Dixon,36,07/21/1993,1117
1118,Eula Marshall,18,11/22/2057,1118
1119,Jason Phelps,65,02/03/2038,1119
1120,Thomas Ramirez,29,11/02/2053,1120
1121,Herman Banks,53,09/28/1969,1121
1122,Hallie Perez,20,05/11/2069,1122
1123,Elva Powell,61,01/28/1930,1123
1124,Norman McCoy,59,03/04/2052,1124
1125,Beatrice Shelton,28,09/18/2038,1125
1126,Marie Lyons,44,09/15/2015,1126
1127,Beulah Sandoval,46,09/05/2007,1127
1128,Marian Pierce,64,12/28/2041,1128
1129,Angel Horton,65,04/18/1974,1129
1130,Benjamin Logan,61,12/08/1976,1130
1131,Tommy Riley,65,05/16/1978,1131
1132,Tommy Sherman,22,06/06/1936,1132
1133,Alta Murphy,24,01/27/2057,1133
1134,Shawn Peters,38,07/12/2032,1134
1135,Theresa Gutierrez,27,03/05/2067,1135
1136,Nellie Owens,25,10/13/2003,1136
1137,Mina Briggs,47,10/25/2023,1137
1138,Mason Love,52,02/06/1994,1138
1139,Gertrude Beck,46,10/29/1943,1139
1140,Seth Bowman,25,07/08/2052,1140
1141,Brett McCoy,58,10/01/1997,1141
1142,Jerome Black,30,02/17/1960,1142
1143,Dale Maxwell,53,06/28/1925,1143
1144,Travis Reid,36,09/21/1961,1144
1145,Stella Boone,48,08/26/1907,1145
1146,Sean Jordan,57,06/15/2051,1146
1147,Winifred Bryant,51,11/24/1935,1147
1148,Jim Wolfe,47,05/10/1945,1148
1149,Isabel Hanson,52,11/27/1978,1149
1150,Glenn Mills,39,12/15/1901,1150
1151,Nicholas May,42,11/21/1972,1151
1152,Isabella Spencer,50,10/12/1935,1152
1153,Ora Hall,35,04/21/1943,1153
1154,Effie Hodges,59,10/18/1962,1154
1155,Randy Shelton,26,09/18/1943,1155
1156,Tyler Patton,60,06/30/1955,1156
1157,Melvin Ross,54,10/21/1998,1157
1158,Lura Dennis,25,03/20/1990,1158
1159,Delia Washington,29,10/13/2035,1159
1160,Leona Stewart,59,06/20/2010,1160
1161,Addie Henry,35,12/24/2027,1161
1162,Jane Jacobs,61,06/13/2001,1162
1163,Francis Goodman,41,04/14/2016,1163
1164,Sallie Pearson,34,02/13/2027,1164
1165,Ethel Walker,20,04/27/2029,1165
1166,Steven Sullivan,56,09/26/1954,1166
1167,Clayton Scott,39,08/25/1987,1167
1168,Kyle Douglas,39,05/06/1980,1168
1169,Brian Farmer,55,02/13/1924,1169
1170,Marion Drake,31,06/25/1958,1170
1171,Wesley Gill,28,05/01/1952,1171
1172,Georgia Klein,58,08/20/2013,1172
1173,Emma Parsons,63,07/09/1942,1173
1174,Vincent Wilkins,56,10/15/1954,1174
1175,Myrtle Cruz,25,02/18/1931,1175
1176,James Curry,30,01/27/2033,1176
1177,Theodore Sherman,24,10/30/1965,1177
1178,Addie Estrada,63,10/06/2047,1178
1179,Edwin Beck,24,01/27/1974,1179
1180,Sylvia Baker,42,05/11/1989,1180
1181,Olive Guerrero,32,08/24/1953,1181
1182,Luella Hart,56,02/19/2013,1182
1183,Bettie Reeves,61,05/01/1941,1183
1184,Olga Aguilar,28,12/26/1908,1184
1185,Gertrude Boone,19,02/28/1979,1185
1186,Violet Greer,18,09/05/2046,1186
1187,Brett Franklin,63,07/19/1936,1187
1188,Minerva Anderson,65,05/05/1914,1188
1189,Lucile Bowman,24,11/14/2051,1189
1190,Maria Daniels,24,05/13/1962,1190
1191,Gregory Valdez,27,10/23/1986,1191
1192,Mattie Cohen,45,08/29/2010,1192
1193,Marvin Barrett,56,02/27/1959,1193
1194,Victoria May,35,12/21/2069,1194
1195,Logan Brooks,47,08/16/2005,1195
1196,Kate Santiago,25,09/05/2006,1196
1197,Harry Watts,29,05/30/2028,1197
1198,Leona Miller,27,10/21/2011,1198
1199,Rachel Maldonado,29,03/13/2031,1199
1200,Rena Sanchez,46,02/07/2051,1200
1201,Polly Fleming,21,10/19/1916,1201
1202,Blanche Cummings,24,03/29/1954,1202
1203,Irene Page,58,09/22/1974,1203
1204,Susan Singleton,21,01/29/1928,1204
1205,Clifford Wolfe,58,10/16/1934,1205
1206,Lucille Adams,32,07/22/1979,1206
1207,Bernard Willis,58,05/12/1951,1207
1208,Ricardo Kennedy,38,08/18/1993,1208
1209,Ida Kelly,49,04/14/1947,1209
1210,Marcus Barnes,36,12/26/2046,1210
1211,Ophelia Wade,44,09/28/1950,1211
1212,Edward Logan,23,03/06/1974,1212
1213,Myrtie Hunt,47,12/17/1910,1213
1214,Hannah Clarke,48,06/13/2022,1214
1215,Willie Hunter,61,06/12/1982,1215
1216,Derrick Lucas,65,06/30/1961,1216
1217,Alfred Tate,41,04/05/1996,1217
1218,Blanche Olson,23,06/10/1979,1218
1219,Troy Myers,46,01/19/2032,1219
1220,Russell Craig,27,12/15/1989,1220
1221,Mina Jensen,18,03/13/1967,1221
1222,Myrtle Figueroa,41,04/03/2007,1222
1223,Steve Wagner,64,01/08/2007,1223
1224,Myrtle Henry,53,01/06/2037,1224
1225,Roy Burns,43,06/16/2063,1225
1226,Jeffrey Beck,65,04/17/1937,1226
1227,Violet Collins,59,10/12/1932,1227
1228,Ora Montgomery,63,01/20/2040,1228
1229,Bryan Blake,39,01/19/2047,1229
1230,Randy Williamson,30,07/05/1944,1230
1231,Austin Kelley,54,06/02/2018,1231
1232,Bernice Davis,36,07/15/1914,1232
1233,Addie Harrington,31,05/15/1997,1233
1234,Mamie Ramirez,58,06/02/1932,1234
1235,Mittie Stone,25,02/07/2058,1235
1236,Douglas Brady,36,12/22/1914,1236
1237,Rosetta Underwood,37,09/29/2000,1237
1238,Evelyn Burns,20,10/04/1993,1238
1239,Scott Underwood,30,06/19/1966,1239
1240,Bradley Graham,31,09/20/2004,1240
1241,Joshua Turner,35,03/16/1932,1241
1242,Jeffrey Gutierrez,35,04/29/1912,1242
1243,George Tran,18,07/06/2055,1243
1244,Francis Edwards,56,01/29/2016,1244
1245,Augusta Hines,62,03/03/2002,1245
1246,Bertha Harrington,43,11/07/2050,1246
1247,Rena Ramirez,34,08/24/1942,1247
1248,Jeff Schmidt,22,04/01/2003,1248
1249,Noah Carr,39,09/19/2051,1249
1250,Eva Walters,30,09/04/1982,1250
1251,Phoebe Reed,61,12/25/2035,1251
1252,Franklin Cortez,23,06/22/1905,1252
1253,Maud Flores,52,07/15/2030,1253
1254,Irene Barker,43,06/21/1976,1254
1255,Juan Black,18,06/15/1987,1255
1256,Caroline Carlson,27,08/12/2021,1256
1257,Amy Schmidt,63,06/23/2059,1257
1258,Chad Fleming,39,05/06/1924,1258
1259,Noah Terry,38,09/19/1941,1259
1260,Mitchell Austin,49,03/08/2002,1260
1261,Tyler Myers,33,06/06/1942,1261
1262,Stella Baldwin,27,04/03/1903,1262
1263,Frank Sullivan,32,11/05/2044,1263
1264,Julia Zimmerman,28,01/04/1904,1264
1265,Fannie Guzman,44,10/02/2022,1265
1266,Virginia Freeman,26,02/12/2052,1266
1267,Chad Joseph,28,06/07/1922,1267
1268,Oscar James,56,09/26/1929,1268
1269,Andrew Summers,52,07/04/1914,1269
1270,Mary Fowler,60,12/03/1976,1270
1271,Gary Williamson,24,07/21/2049,1271
1272,Phillip Daniel,37,09/03/1939,1272
1273,Sarah Atkins,34,03/27/1998,1273
1274,Carolyn Love,46,06/05/1978,1274
1275,Hulda Reed,51,11/29/2025,1275
1276,Isabel Black,61,07/01/2040,1276
1277,Bertha Moreno,55,06/05/1927,1277
1278,Ina Garcia,31,01/11/1930,1278
1279,Darrell Vasquez,52,09/02/2016,1279
1280,Carrie Barker,21,12/02/2046,1280
1281,Cora Ruiz,35,01/21/1929,1281
1282,Katie Reyes,29,08/01/2007,1282
1283,Rosalie Fisher,50,07/06/1999,1283
